,hostname,st_mass,st_rad,sy_dist,st_teff
0,11 Com,2.7,19.0,93.1846,4742.0
1,11 UMi,2.78,29.79,125.321,4213.0
2,14 And,2.2,11.0,75.4392,4813.0
3,14 Her,0.9,0.93,17.9323,5338.0
4,16 Cyg B,1.08,1.13,21.1397,5750.0
5,18 Del,2.3,8.5,76.222,4979.0
6,1RXS J160929.1-210524,0.85,,139.135,4060.0
7,24 Boo,0.99,10.64,95.9863,4893.0
8,24 Sex,1.54,4.9,72.0691,5098.0
9,2MASS J01033563-5515561 A,0.19,,,
10,2MASS J01225093-2439505,0.4,,33.8281,3530.0
11,2MASS J02192210-3925225,0.11,0.28,,3064.0
12,2MASS J04414489+2301513,0.02,,,
13,2MASS J12073346-3932539,0.02,,64.308,
14,2MASS J19383260+4603591,0.48,,396.332,
15,2MASS J21402931+1625183 A,0.08,0.12,,2300.0
16,2MASS J22362452+4751425,0.6,,69.5737,4045.0
17,30 Ari B,1.93,1.41,44.657,6331.0
18,4 UMa,1.23,18.11,73.4603,4415.0
19,42 Dra,0.98,22.03,90.6545,4200.0
20,47 UMa,1.06,1.21,13.7967,5872.0
21,51 Eri,1.75,,29.7575,
22,51 Peg,1.03,1.18,15.4614,5758.0
23,55 Cnc,0.91,0.94,12.5855,5172.0
24,6 Lyn,1.44,5.2,54.6599,4938.0
25,61 Vir,0.94,0.96,8.50332,5577.0
26,7 CMa,1.34,4.87,19.8101,4826.0
27,70 Vir,1.09,1.89,17.9011,5495.0
28,75 Cet,2.49,10.5,82.9613,4846.0
29,8 UMi,1.44,10.3,162.552,4847.0
30,81 Cet,2.4,11.0,101.26,4785.0
31,91 Aqr,1.4,11.0,44.0304,4665.0
32,AB Pic,,,50.0475,
33,AU Mic,0.5,0.75,9.7221,3700.0
34,BD+03 2562,1.14,32.35,1070.63,4095.0
35,BD+14 4559,0.49,0.86,49.352,4864.0
36,BD+15 2375,1.08,8.95,768.045,4649.0
37,BD+15 2940,1.1,14.7,426.42,4796.0
38,BD+20 2457,10.83,71.02,1539.71,4259.0
39,BD+20 274,0.8,17.3,1322.51,4296.0
40,BD+20 594,1.67,1.08,179.461,5766.0
41,BD+45 564,0.81,,53.622,5004.0
42,BD+48 738,0.74,11.0,871.493,4414.0
43,BD+48 740,1.09,10.33,666.589,4534.0
44,BD+49 828,1.52,7.6,442.042,4943.0
45,BD+55 362,0.91,,52.5697,5012.0
46,BD+63 1405,0.82,,38.0473,5000.0
47,BD-00 4475,0.81,,42.6402,5040.0
48,BD-06 1339,0.7,,20.2695,4324.0
49,BD-08 2823,0.5,0.71,41.3342,4816.0
50,BD-10 3166,1.47,0.91,84.4069,5393.0
51,BD-11 4672,0.65,0.64,27.1665,4550.0
52,BD-13 2130,2.12,19.17,925.214,4545.0
53,BD-17 63,0.74,0.69,34.4603,4714.0
54,CFBDSIR J145829+101343,0.02,,,580.5
55,CFHTWIR-Oph 98 A,0.01,0.24,,2320.0
56,CHXR 73,0.35,,190.374,
57,CI Tau,0.9,,157.998,
58,COCONUTS-2 A,0.37,0.39,10.8864,3406.0
59,CT Cha,,,190.72,
60,CoRoT-1,0.95,1.11,787.909,5950.0
61,CoRoT-10,0.89,0.79,338.386,5075.0
62,CoRoT-11,1.27,1.37,655.037,6440.0
63,CoRoT-12,1.08,1.12,1126.37,5675.0
64,CoRoT-13,1.09,1.01,1148.93,5945.0
65,CoRoT-14,1.13,1.21,1744.6,6035.0
66,CoRoT-16,1.1,1.19,732.409,5650.0
67,CoRoT-17,1.04,1.59,1176.12,5740.0
68,CoRoT-18,0.95,1.0,764.889,5440.0
69,CoRoT-19,1.21,1.65,790.663,6090.0
70,CoRoT-2,0.96,0.91,213.283,5625.0
71,CoRoT-20,1.14,,844.061,
72,CoRoT-21,1.29,1.95,,6200.0
73,CoRoT-22,1.1,1.14,627.158,5939.0
74,CoRoT-23,1.14,1.61,1060.97,5900.0
75,CoRoT-24,0.91,0.86,591.555,4950.0
76,CoRoT-25,1.09,1.19,1103.48,6040.0
77,CoRoT-26,1.09,1.79,1045.18,5590.0
78,CoRoT-27,1.05,1.08,1010.28,5900.0
79,CoRoT-28,1.01,1.78,766.183,5150.0
80,CoRoT-29,0.97,0.9,806.507,5260.0
81,CoRoT-3,1.37,1.56,768.771,6740.0
82,CoRoT-30,0.98,0.91,1032.23,5650.0
83,CoRoT-31,1.25,2.15,2005.76,5700.0
84,CoRoT-4,1.16,1.17,726.412,6190.0
85,CoRoT-5,1.0,1.19,882.472,6100.0
86,CoRoT-6,1.05,1.02,645.294,6090.0
87,CoRoT-7,0.82,0.83,159.906,5275.0
88,CoRoT-8,0.88,0.77,322.037,5080.0
89,CoRoT-9,0.96,0.96,412.98,5625.0
90,CoRoTID 223977153,1.08,0.79,576.683,5970.0
91,DE CVn,0.51,,30.5225,
92,DENIS-P J082303.1-491201,0.07,,,
93,DH Tau,0.33,0.27,134.846,
94,DMPP-1,1.21,1.26,62.5388,6196.0
95,DMPP-2,1.44,1.78,137.94,6500.0
96,DMPP-3 A,0.87,0.91,45.23,5138.0
