,hostname,sy_pnum,st_mass
0,11 Com,1,2.7
1,11 UMi,1,2.78
2,14 And,1,2.2
3,14 Her,2,0.9
4,16 Cyg B,1,1.08
5,18 Del,1,2.3
6,1RXS J160929.1-210524,1,0.85
7,24 Boo,1,0.99
8,24 Sex,2,1.54
9,2MASS J01033563-5515561 A,1,0.19
10,2MASS J01225093-2439505,1,0.4
11,2MASS J02192210-3925225,1,0.11
12,2MASS J04414489+2301513,1,0.02
13,2MASS J12073346-3932539,1,0.02
14,2MASS J19383260+4603591,1,0.48
15,2MASS J21402931+1625183 A,1,0.08
16,2MASS J22362452+4751425,1,0.6
17,30 Ari B,1,1.93
18,4 UMa,1,1.23
19,42 Dra,1,0.98
20,47 UMa,3,1.06
21,51 Eri,1,1.75
22,51 Peg,1,1.03
23,55 Cnc,5,0.91
24,6 Lyn,1,1.44
25,61 Vir,3,0.94
26,7 CMa,2,1.34
27,70 Vir,1,1.09
28,75 Cet,1,2.49
29,8 UMi,1,1.44
30,81 Cet,1,2.4
31,91 Aqr,1,1.4
32,AB Pic,1,
33,AU Mic,2,0.5
34,BD+03 2562,1,1.14
35,BD+14 4559,1,0.49
36,BD+15 2375,1,1.08
37,BD+15 2940,1,1.1
38,BD+20 2457,2,10.83
39,BD+20 274,1,0.8
40,BD+20 594,1,1.67
41,BD+45 564,1,0.81
42,BD+48 738,1,0.74
43,BD+48 740,1,1.09
44,BD+49 828,1,1.52
45,BD+55 362,1,0.91
46,BD+63 1405,1,0.82
47,BD-00 4475,1,0.81
48,BD-06 1339,2,0.7
49,BD-08 2823,2,0.5
50,BD-10 3166,1,1.47
51,BD-11 4672,2,0.65
52,BD-13 2130,1,2.12
53,BD-17 63,1,0.74
54,CFBDSIR J145829+101343,1,0.02
55,CFHTWIR-Oph 98 A,1,0.01
56,CHXR 73,1,0.35
57,CI Tau,1,0.9
58,COCONUTS-2 A,1,0.37
59,CT Cha,1,
60,CoRoT-1,1,0.95
61,CoRoT-10,1,0.89
62,CoRoT-11,1,1.27
63,CoRoT-12,1,1.08
64,CoRoT-13,1,1.09
65,CoRoT-14,1,1.13
66,CoRoT-16,1,1.1
67,CoRoT-17,1,1.04
68,CoRoT-18,1,0.95
69,CoRoT-19,1,1.21
